2,2,0,40,3695,9537,-5807,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,425,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-1,39,3697,9539,-5808,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,423,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,38,3698,9541,-5808,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,421,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,37,3700,9543,-5809,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,419,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-4,36,3701,9545,-5809,-334,18810,-2000,1,8801,0,40,-3730,-9537,5807,417,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-5,35,3702,9547,-5810,-335,18810,-2000,1,8801,0,39,-3730,-9537,5807,415,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,33,3704,9548,-5811,-335,18810,-2000,1,8801,0,39,-3730,-9537,5807,412,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,32,3705,9550,-5811,-336,18810,-2000,1,8801,0,38,-3730,-9537,5807,410,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,30,3707,9552,-5812,-336,18810,-2000,1,8801,0,38,-3730,-9537,5807,408,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,29,3708,9554,-5812,-337,18810,-2000,1,8801,0,37,-3730,-9537,5807,405,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,27,3710,9556,-5813,-337,18810,-2000,1,8801,0,37,-3730,-9537,5807,403,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,26,3711,9558,-5814,-338,18810,-2000,1,8801,0,36,-3730,-9537,5807,400,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,24,3713,9559,-5814,-339,18810,-2000,1,8801,0,35,-3730,-9537,5807,397,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,22,3714,9561,-5815,-340,18810,-2000,1,8801,0,34,-3730,-9537,5807,395,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,20,3715,9563,-5815,-341,18810,-2000,1,8801,0,33,-3730,-9537,5807,392,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,18,3717,9565,-5816,-342,18810,-2000,1,8801,0,32,-3730,-9537,5807,389,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,16,3718,9567,-5817,-343,18810,-2000,1,8801,0,31,-3730,-9537,5807,386,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,14,3720,9568,-5817,-344,18810,-2000,1,8801,0,30,-3730,-9537,5807,383,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-16,12,3721,9570,-5818,-346,18810,-2000,1,8801,0,28,-3730,-9537,5807,380,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-17,9,3722,9572,-5818,-347,18810,-2000,1,8801,0,27,-3730,-9537,5807,377,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-18,7,3724,9574,-5819,-348,18810,-2000,1,8801,0,26,-3730,-9537,5807,374,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-19,5,3725,9575,-5819,-350,18810,-2000,1,8801,0,24,-3730,-9537,5807,371,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-20,2,3726,9577,-5820,-351,18810,-2000,1,8801,0,23,-3730,-9537,5807,367,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-20,0,3728,9579,-5820,-353,18810,-2000,1,8801,0,21,-3730,-9537,5807,364,-18800,2000,0,-8800,418,75,60,R,R,R,R
